"","GEOID","HospitalCongested","HospitalNonCongested","PrimaryCongested","PrimaryUncogested","Annual Checkup","Arthritis","Binge Drinking","Cancer (except skin)","Cholesterol Screening","Chronic Kidney Disease","Colorectal Cancer Screening","COPD","Core preventive services for older men","Core preventive services for older women","Coronary Heart Disease","Current Asthma","Current Smoking","Dental Visit","Diabetes","Health Insurance","High Blood Pressure","High Cholesterol","Mammography","Mental Health","Obesity","Pap Smear Test","Physical Health","Physical Inactivity","Sleep <7 hours","Stroke","Taking BP Medication","Teeth Loss","Employment","MHI","Poverty","Owner","MHV","HS","College","Native","Foreign","Age","White","Black","AIAN","Asian","NHPI","Latino"
"1",6001400100,403,336,625,555,71.9,21.9,17.7,8.4,88,2.5,79.3,4,42.6,42.1,5.3,7.8,7.8,81.6,8.2,3.8,28.2,33.7,81.4,7.3,17.6,85.3,8,11.4,28.4,2.2,76.4,4.3,"2624","273489","2.7","728","1151300","98.2","81.3","69.9","30.1","53.7","71.3","2.8","0.0","16.4","0.0","2991"
"2",6001400200,314,269,324,288,67.5,18.1,21.3,6.8,84.3,2.1,79.9,3.5,41.9,41.9,4.2,8,8.5,80.7,6.5,4.3,22.9,29.3,81.8,7.9,18.2,87.4,7.3,10.4,28.5,1.8,72,4.2,"1652","190128","1.2","374","1093100","98.0","81.7","86.0","14.0","43.1","76.7","0.9","0.3","10.2","0.0","1997"
"3",6001400300,325,267,226,219,66,16.5,21.7,5.5,80.7,2,75.8,3.6,38.7,37.6,3.5,8.7,11,76.4,6.3,5.6,21.5,26.7,81.8,9.5,20.1,86.6,8,12.2,31.8,1.8,68,6.1,"4301","135699","1.6","830","1000000","94.5","66.3","84.6","15.4","42.4","72.5","9.4","0.0","9.8","0.8","5123"
"4",6001400400,273,217,245,227,65,15.1,23,5.2,79.4,1.9,77.2,3.3,38.6,37.7,3.2,8.7,10.4,77.4,5.8,5.5,20.2,25.2,82.1,9.3,19.3,86.9,7.3,11.2,31.1,1.7,67.1,5.9,"3370","135817","4.7","466","900000","93.4","80.1","85.6","14.4","35.9","69.2","6.0","0.6","12.1","0.0","3991"
"5",6001400500,223,165,85,80,65.6,15.1,22.7,4.7,76.5,2.1,76.3,3.4,33.5,32.7,3.3,9.1,12,73.5,6.8,6.5,22.8,25.1,83.6,10.1,21.8,86.9,7.9,12.7,33.7,2,68.7,7.8,"3352","105137","0.7","490","723400","97.9","67.2","85.4","14.6","32.7","59.2","24.1","0.0","5.6","0.8","3944"
"6",6001400600,131,89,116,83,66.9,16.1,21,4.6,75.4,2.3,72.5,3.8,30.7,30.5,3.5,9.7,12.9,70,7.8,7.3,24.4,25.2,84.5,10.9,23.9,86.9,8.8,14.5,35.2,2.3,69.5,10,"1410","108208","3.0","232","612600","96.1","65.5","85.7","14.3","36.2","49.0","25.5","0.2","11.1","0.0","1635"
"7",6001400700,190,123,113,118,68.8,20.5,17.8,5.1,74.5,3.2,69.2,5.5,26.1,26.1,5.1,10.6,16.5,60.9,11.5,10.3,31.7,29.6,83.7,12.8,28.4,85.5,12.1,20.2,38.5,3.6,73.8,15.3,"4213","80568","10.5","560","659000","90.6","42.1","85.5","14.5","35.2","43.0","34.9","1.6","4.1","0.0","4837"
"8",6001400800,422,288,88,90,68.3,18,19.2,5.1,77,2.6,73.2,4.3,31,30.9,4.2,9.6,13.3,68.2,9.3,8.2,27.1,27.4,82.9,10.8,23.9,85.8,9.6,16.2,36.2,2.7,72.5,10.2,"3310","85114","6.8","419","575800","93.7","48.9","79.2","20.8","36.0","42.8","32.5","0.2","13.2","0.0","3796"
"9",6001400900,286,252,121,118,68.1,18.7,19,4.9,75.1,2.7,70.2,4.9,29,29.2,4.4,10.3,14.9,64.9,9.8,9.3,28.8,28.4,82.6,12,26.5,86.2,10.9,17.8,37.2,2.9,71.4,12.7,"2023","89411","9.6","293","608500","90.2","45.0","85.1","14.9","36.4","48.4","32.8","0.4","6.1","0.0","2394"
"10",6001401000,151,143,159,147,68,19,17.8,4.5,72.5,3,66.8,5.3,25.7,26,4.5,10.9,17.1,59.3,10.8,11.1,29.9,28.3,83.2,13.4,28.8,85.7,12.2,20.5,39.6,3.3,71.1,15.9,"5356","71295","23.7","623","492000","84.6","31.4","91.1","8.9","35.2","34.9","38.3","0.1","3.0","1.4","6247"
